objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"¡Pingüinos!","8203","7.5","13","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","93247940","6.57108","6.69825","1.4447","1171","30507","thing","Hey, That's My Fish!","2","4","20","20","20","2015","2,3,4","3","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Edge Entertainment","Spanish","2015","Edge Spanish edition 2015"
"1714: The Case of the Catalans","146228","0","0","0","1","0","0","0","0","0","0","0","3","","Card-driven","","","","84537882","5.67719","6.84859","2.7826","6895","538","thing","1714: The Case of the Catalans","2","5","120","120","120","2014","3,4,5","5","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"1923 Cotton Club","340790","8","3","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","84388826","6.03579","7.42827","2.129","3017","2225","thing","1923 Cotton Club","2","4","60","60","45","2021","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"1998 ISS","367280","7.5","4","3","1","0","0","0","0","0","0","0","3","","Selecció accions","","","","95998792","5.86523","7.30048","2.8889","4193","1801","thing","1998 ISS","1","4","90","90","60","2022","1,2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"30 Monedas","327793","0","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","136728390","5.65078","7.48634","3.08","7557","509","thing","30 Monedas","1","2","30","30","30","2021","1,2","1","","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"7 Wonders Duel","173346","8","7","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","75939949","7.94992","8.07461","2.2276","24","186604","thing","7 Wonders Duel","2","2","30","30","30","2015","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"7 Wonders Duel: Pantheon","202976","8.5","0","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","75939966","7.62338","7.99519","2.309","0","51790","thing","7 Wonders Duel: Pantheon","2","2","30","30","30","2016","2","2","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"7 Wonders Duel: Solo","310215","0","0","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","121318046","5.90501","7.66697","2.25","0","1753","thing","7 Wonders Duel: Solo","1","1","15","15","15","2020","1","1","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Ace of Spades","429861","0","5","0","1","0","0","0","0","0","0","0","3","","","","","","145867853","6.12645","7.47023","2.1429","2555","3156","thing","Ace of Spades","1","2","45","45","40","2025","1,2","1","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Acquire","5","8.5","3","0","1","0","0","0","0","0","0","0","3","","Econòmic","","","","93721636","7.12857","7.35594","2.4877","367","30548","thing","Acquire","2","6","90","90","90","1963","3,4,5,6","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"After the Virus","232361","9","20","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","102114336","6.38224","7.30245","2.3086","1647","5296","thing","After the Virus","1","3","90","90","30","2017","1,2","1","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"After the Virus: The Long Cold","371562","0","0","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","102114349","5.66558","7.67852","2.6667","0","1566","thing","After the Virus: The Long Cold","1","3","60","60","20","2022","1,2","1","10+","","","","","","","expansion","","","","","","","","","","","","","","",""
"Agropolis","314088","8.5","7","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","92128803","6.45073","7.23958","1.7632","1459","9365","thing","Agropolis","1","4","20","20","15","2021","1,2","1","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Akrotiri","154458","8","1","0","1","0","0","0","0","0","0","0","3","","pick-up and deliver","","","","84349452","6.59946","7.14717","2.6382","1110","8278","thing","Akrotiri","2","2","45","45","45","2014","2","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Aqualin","295948","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-Abstracte","","","","119554481","6.15509","6.94053","1.5161","2425","4452","thing","Aqualin","2","2","20","20","20","2020","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
